datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual
2023-06-23 09:14:55+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331101	28.3	143.5	58.4	110.5	69.5	32634	MXRA-Z34-031311331101	484843.75,3594843.75,490156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:55+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331112	27.6	143.1	59.1	110.5	69.5	32634	MXRA-Z34-031311331112	489843.75,3589852.981052919,495156.25,3595156.25	17.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331112/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:55+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331113	27.5	143.7	59.2	110.5	69.5	32634	MXRA-Z34-031311331113	494843.75,3593868.6450096252,496300.92980812123,3595156.25	0.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331113/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:56+00:00	GE01	0.52	0.0.1	1050050058DEA900	34	031311313322	28.9	144.0	57.6	110.6	69.5	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.1107597235	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:56+00:00	GE01	0.52	0.0.1	1050050058DEA900	34	031311313323	28.8	144.7	57.8	110.6	69.5	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601997.406004606	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:56+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331110	28.1	144.3	58.6	110.5	69.5	32634	MXRA-Z34-031311331110	489843.75,3594843.75,495156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:56+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331111	28.0	144.9	58.6	110.5	69.5	32634	MXRA-Z34-031311331111	494843.75,3594843.75,497623.42878071184,3600156.25	13.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331111/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:57+00:00	GE01	0.52	0.0.1	1050050058DEA900	34	031311313332	28.7	145.5	57.9	110.6	69.5	32634	MXRA-Z34-031311313332	489843.75,3599843.75,495156.25,3602387.4660335393	11.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:57+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311313333	28.6	146.1	58.0	110.6	69.5	32634	MXRA-Z34-031311313333	494843.75,3599843.75,497622.5599961116,3601319.7787908064	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313333/2023-06-23/1050050058DEA900-visual.tif
2023-06-29 09:34:21+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122322	11.6	316.4	77.2	109.7	72.7	32634	MXRA-Z34-031313122322	360198.5815526425,3364139.2295093657,365156.25,3365156.25	4.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122322/2023-06-29/1050050059DEBF00-visual.tif
2023-06-29 09:34:21+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122323	11.8	314.8	76.9	109.7	72.7	32634	MXRA-Z34-031313122323	364843.75,3364128.2642564904,367093.78013299487,3365156.25	1.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122323/2023-06-29/1050050059DEBF00-visual.tif
2023-06-29 09:34:22+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122231	10.7	313.2	78.1	109.8	72.7	32634	MXRA-Z34-031313122231	358301.37027922046,3365252.655941413,360156.25,3369811.5455537764	4.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122231/2023-06-29/1050050059DEBF00-visual.tif
2023-06-29 09:34:22+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122302	10.6	308.5	78.3	109.8	72.7	32634	MXRA-Z34-031313122302	360369.01160396234,3369843.75,365156.25,3370568.365525607	1.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122302/2023-06-29/1050050059DEBF00-visual.tif
2023-06-29 09:34:22+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122303	10.9	307.2	77.9	109.8	72.7	32634	MXRA-Z34-031313122303	364843.75,3369843.75,368235.0417189856,3371025.7021966814	3.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122303/2023-06-29/1050050059DEBF00-visual.tif
2023-06-29 09:34:22+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122320	11.0	311.9	77.9	109.8	72.7	32634	MXRA-Z34-031313122320	359843.75,3364843.75,365156.25,3370156.25	27.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122320/2023-06-29/1050050059DEBF00-visual.tif
2023-06-29 09:34:22+00:00	GE01	0.42	0.0.1	1050050059DEBF00	34	031313122321	11.2	310.4	77.5	109.8	72.7	32634	MXRA-Z34-031313122321	364843.75,3364843.75,368170.3672736583,3370156.25	16.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122321/2023-06-29/1050050059DEBF00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213111	21.2	88.2	66.4	111.3	68.9	32634	MXRA-Z34-120200213111	654843.75,3634843.75,660156.25,3635646.3623046875	4.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213111/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213113	21.2	87.8	66.4	111.3	68.9	32634	MXRA-Z34-120200213113	654843.75,3629843.75,660156.25,3635156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213113/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213131	21.2	86.8	66.4	111.3	68.9	32634	MXRA-Z34-120200213131	654843.75,3624843.75,660156.25,3630156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213131/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213133	21.3	85.7	66.3	111.3	68.9	32634	MXRA-Z34-120200213133	654843.75,3619843.75,660156.25,3625156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213133/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213311	21.3	85.3	66.3	111.3	68.9	32634	MXRA-Z34-120200213311	654843.75,3619034.1186523438,660156.25,3620156.25	5.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213311/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200302000	21.1	87.5	66.5	111.3	68.9	32634	MXRA-Z34-120200302000	659843.75,3634843.75,661571.044921875,3635667.1142578125	1.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302000/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200302002	21.1	87.1	66.5	111.3	68.9	32634	MXRA-Z34-120200302002	659843.75,3629843.75,661582.6416015625,3635156.25	9.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302002/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200302020	21.1	86.0	66.5	111.3	68.9	32634	MXRA-Z34-120200302020	659843.75,3624843.75,661592.4072265625,3630156.25	9.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302020/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200302022	21.2	84.9	66.5	111.3	68.9	32634	MXRA-Z34-120200302022	659843.75,3619843.75,661705.0170898438,3625156.25	9.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302022/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:41+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200302200	21.2	84.8	66.4	111.3	68.9	32634	MXRA-Z34-120200302200	659843.75,3619129.638671875,661706.54296875,3620156.25	1.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302200/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:42+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213110	21.5	89.7	66.1	111.3	68.9	32634	MXRA-Z34-120200213110	649843.75,3634843.75,655156.25,3635576.7822265625	3.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213110/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:42+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213112	21.5	89.3	66.1	111.3	68.9	32634	MXRA-Z34-120200213112	649843.75,3629843.75,655156.25,3635156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213112/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:42+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213130	21.5	88.3	66.1	111.3	68.9	32634	MXRA-Z34-120200213130	649843.75,3624843.75,655156.25,3630156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213130/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:42+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213132	21.5	87.3	66.1	111.3	68.9	32634	MXRA-Z34-120200213132	649843.75,3619843.75,655156.25,3625156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213132/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:42+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213310	21.5	86.9	66.1	111.3	68.9	32634	MXRA-Z34-120200213310	649843.75,3618940.1245117188,655156.25,3620156.25	6.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213310/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:43+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213101	21.7	91.1	65.8	111.2	68.8	32634	MXRA-Z34-120200213101	644843.75,3634843.75,650156.25,3635512.6953125	3.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213101/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:43+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213103	21.7	90.8	65.8	111.2	68.8	32634	MXRA-Z34-120200213103	644843.75,3629843.75,650156.25,3635156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213103/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:43+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213121	21.7	89.8	65.8	111.2	68.8	32634	MXRA-Z34-120200213121	644843.75,3624843.75,650156.25,3630156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213121/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:43+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213123	21.7	88.8	65.8	111.2	68.8	32634	MXRA-Z34-120200213123	644843.75,3619843.75,650156.25,3625156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213123/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:43+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213301	21.8	88.4	65.8	111.2	68.8	32634	MXRA-Z34-120200213301	644843.75,3618848.5717773438,650156.25,3620156.25	6.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213301/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:44+00:00	GE01	0.47	0.0.1	105005005ADE7C00	34	120200213100	22.0	92.2	65.6	111.2	68.8	32634	MXRA-Z34-120200213100	641148.9868164062,3634843.75,645156.25,3635455.322265625	2.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213100/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:44+00:00	GE01	0.47	0.0.1	105005005ADE7C00	34	120200213102	22.0	92.0	65.6	111.2	68.8	32634	MXRA-Z34-120200213102	641154.1748046875,3629843.75,645156.25,3635156.25	20.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213102/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:44+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213120	21.9	90.9	65.6	111.2	68.8	32634	MXRA-Z34-120200213120	641268.0053710938,3624843.75,645156.25,3630156.25	19.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213120/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:44+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213122	21.9	89.9	65.6	111.2	68.8	32634	MXRA-Z34-120200213122	641502.0751953125,3619843.75,645156.25,3625156.25	19.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213122/2023-07-01/105005005ADE7C00-visual.tif
2023-07-01 09:07:44+00:00	GE01	0.46	0.0.1	105005005ADE7C00	34	120200213300	21.9	89.6	65.6	111.2	68.8	32634	MXRA-Z34-120200213300	641562.5,3618789.9780273438,645156.25,3620156.25	4.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213300/2023-07-01/105005005ADE7C00-visual.tif
2023-08-01 09:18:31+00:00	WV03	0.33	0.0.1	1040010087AB7E00	34	031311331100	14.4	69.9	74.1	122.0	66.2	32634	MXRA-Z34-031311331100	481159.0576171875,3594922.7905273438,485156.25,3600156.25	15.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:31+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311331101	14.1	69.3	74.5	122.0	66.2	32634	MXRA-Z34-031311331101	484843.75,3595012.8173828125,490156.25,3600156.25	26.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:31+00:00	WV03	0.33	0.0.1	1040010087AB7E00	34	031311331102	14.5	69.4	74.1	122.0	66.2	32634	MXRA-Z34-031311331102	481159.0576171875,3594922.7905273438,485156.25,3595156.25	0.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:31+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311331110	13.7	68.7	74.9	122.0	66.2	32634	MXRA-Z34-031311331110	489843.75,3595133.9721679688,495115.05126953125,3600156.25	26.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:31+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311331111	13.6	68.6	75.0	122.0	66.2	32634	MXRA-Z34-031311331111	494843.75,3595260.009765625,495115.05126953125,3600156.25	1.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331111/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:32+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311313322	14.1	73.2	74.5	122.0	66.2	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.1107597235	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:32+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311313323	13.7	72.7	74.9	122.0	66.2	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601997.406004606	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:32+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311313332	13.3	72.1	75.3	122.0	66.2	32634	MXRA-Z34-031311313332	489843.75,3599843.75,495098.876953125,3602387.4660335393	11.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-08-01/1040010087AB7E00-visual.tif
2023-08-01 09:18:32+00:00	WV03	0.32	0.0.1	1040010087AB7E00	34	031311313333	13.2	72.0	75.5	122.0	66.2	32634	MXRA-Z34-031311313333	494843.75,3599843.75,495098.876953125,3601319.7787908064	0.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313333/2023-08-01/1040010087AB7E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311313322	17.6	343.8	70.1	138.7	65.0	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.1107597235	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311313323	17.7	342.7	70.0	138.7	65.0	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601625.9740156964	8.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311313332	17.9	341.6	69.9	138.7	65.0	32634	MXRA-Z34-031311313332	489843.75,3599843.75,495156.25,3601526.7944335938	8.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311313333	17.9	341.2	69.8	138.7	65.0	32634	MXRA-Z34-031311313333	494843.75,3599843.75,496718.1396484375,3601319.7787908064	1.8	0.1	10	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313333/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331100	17.7	343.7	70.1	138.7	65.0	32634	MXRA-Z34-031311331100	480881.4744512744,3594843.75,485156.25,3600156.25	16.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331101	17.8	342.7	69.9	138.7	65.0	32634	MXRA-Z34-031311331101	484843.75,3594843.75,490156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331102	17.8	343.7	69.9	138.7	65.0	32634	MXRA-Z34-031311331102	480625.44818593835,3589843.75,485156.25,3595156.25	19.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331103	17.9	342.6	69.8	138.7	65.0	32634	MXRA-Z34-031311331103	484843.75,3589843.75,490156.25,3595156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331103/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331110	17.9	341.6	69.8	138.7	65.0	32634	MXRA-Z34-031311331110	489843.75,3594843.75,495156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331111	18.0	341.0	69.8	138.7	65.0	32634	MXRA-Z34-031311331111	494843.75,3594843.75,496718.1396484375,3600156.25	9.6	0.2	2	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331111/2023-08-20/10300100EC0F0E00-visual.tif
