datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-02-14 04:02:00+00:00	WV03	0.35	0.0.1	10400100A39C6A00	47	122022102202	22.9	262.1	64.7	139.1	55.2		MXRA-Z47-122022102202	659843.75,1529843.75,665156.25,1533587.620632182	19.7	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-02-14/10400100A39C6A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-02-14/10400100A39C6A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-02-14/10400100A39C6A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-02-14/10400100A39C6A00-data-mask.gpkg
2025-02-14 04:02:00+00:00	WV03	0.35	0.0.1	10400100A39C6A00	47	122022102203	23.3	262.2	64.3	139.1	55.2		MXRA-Z47-122022102203	664843.75,1529843.75,670156.25,1533619.8386004784	19.9	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A39C6A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A39C6A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A39C6A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A39C6A00-data-mask.gpkg
2025-02-14 04:02:01+00:00	WV03	0.35	0.0.1	10400100A39C6A00	47	122022102220	23.0	262.1	64.6	139.1	55.2		MXRA-Z47-122022102220	659843.75,1524843.75,665156.25,1530156.25	28.2	0.3	1	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-02-14/10400100A39C6A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-02-14/10400100A39C6A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-02-14/10400100A39C6A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-02-14/10400100A39C6A00-data-mask.gpkg
2025-02-14 04:02:01+00:00	WV03	0.35	0.0.1	10400100A39C6A00	47	122022102221	23.4	262.3	64.2	139.1	55.2		MXRA-Z47-122022102221	664843.75,1524843.75,670156.25,1530156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A39C6A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A39C6A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A39C6A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A39C6A00-data-mask.gpkg
2025-02-14 04:02:15+00:00	WV03	0.38	0.0.1	10400100A4C67F00	47	122022102203	27.2	243.9	59.9	139.3	55.3		MXRA-Z47-122022102203	664843.75,1529843.75,670156.25,1533619.8386004784	19.9	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A4C67F00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A4C67F00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A4C67F00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-14/10400100A4C67F00-data-mask.gpkg
2025-02-14 04:02:15+00:00	WV03	0.38	0.0.1	10400100A4C67F00	47	122022102212	27.6	244.2	59.5	139.3	55.3		MXRA-Z47-122022102212	669843.75,1529843.75,673942.8172072445,1533644.0735856153	15.4	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-14/10400100A4C67F00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-14/10400100A4C67F00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-14/10400100A4C67F00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-14/10400100A4C67F00-data-mask.gpkg
2025-02-14 04:02:16+00:00	WV03	0.38	0.0.1	10400100A4C67F00	47	122022102221	27.3	244.0	59.8	139.3	55.3		MXRA-Z47-122022102221	664843.75,1524843.75,670156.25,1530156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A4C67F00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A4C67F00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A4C67F00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-02-14/10400100A4C67F00-data-mask.gpkg
2025-02-14 04:02:16+00:00	WV03	0.38	0.0.1	10400100A4C67F00	47	122022102230	27.6	244.4	59.5	139.3	55.3		MXRA-Z47-122022102230	669843.75,1524843.75,673976.3268949141,1530156.25	21.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-02-14/10400100A4C67F00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-02-14/10400100A4C67F00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-02-14/10400100A4C67F00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-02-14/10400100A4C67F00-data-mask.gpkg
2025-02-15 04:14:29+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022102	20.9	12.3	66.9	143.7	48.4		MXRA-Z47-033111022102	199843.75,2429843.75,205156.25,2434283.4425004255	23.3	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022102/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:29+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022103	20.8	11.1	67.0	143.7	48.4		MXRA-Z47-033111022103	204843.75,2429843.75,208044.13093032571,2434188.609195022	13.6	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:30+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022120	20.9	12.0	66.9	143.7	48.5		MXRA-Z47-033111022120	199843.75,2424843.75,205156.25,2430156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022120/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:30+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022121	20.8	10.8	67.0	143.7	48.5		MXRA-Z47-033111022121	204843.75,2424843.75,207970.9054260967,2430156.25	16.3	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:31+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022122	20.9	11.7	66.9	143.6	48.5		MXRA-Z47-033111022122	199843.75,2419843.75,205156.25,2425156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022122/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:31+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022123	20.8	10.6	67.0	143.6	48.5		MXRA-Z47-033111022123	204843.75,2419843.75,207878.72038377885,2425156.25	15.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:31+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022300	20.9	11.5	66.9	143.6	48.5		MXRA-Z47-033111022300	199843.75,2419249.555688176,205156.25,2420156.25	4.5	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022300/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-02-15 04:14:31+00:00	WV03	0.34	0.0.1	10400100A19FD600	47	033111022301	20.8	10.3	67.0	143.6	48.5		MXRA-Z47-033111022301	204843.75,2419200.291005617,207786.535341461,2420156.25	2.7	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-02-15/10400100A19FD600-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-02-15/10400100A19FD600-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-02-15/10400100A19FD600-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-02-15/10400100A19FD600-data-mask.gpkg
2025-03-01 04:04:37+00:00	WV02	0.54	0.0.1	103001010E654B00	46	122000331011	22.9	142.1	64.2	135.2	51.8		MXRA-Z46-122000331011	797233.8628202025,2314843.75,800156.25,2317920.5831025057	8.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-01/103001010E654B00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-01/103001010E654B00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-01/103001010E654B00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-01/103001010E654B00-data-mask.gpkg
2025-03-01 04:04:37+00:00	WV02	0.54	0.0.1	103001010E654B00	46	122000331100	22.7	142.8	64.4	135.2	51.8		MXRA-Z46-122000331100	799843.75,2314843.75,805156.25,2318012.03454448	16.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-01/103001010E654B00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-01/103001010E654B00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-01/103001010E654B00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-01/103001010E654B00-data-mask.gpkg
2025-03-01 04:04:37+00:00	WV02	0.53	0.0.1	103001010E654B00	46	122000331101	22.5	143.6	64.6	135.2	51.8		MXRA-Z46-122000331101	804843.75,2314843.75,810156.25,2318103.4859864544	17.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-01/103001010E654B00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-01/103001010E654B00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-01/103001010E654B00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-01/103001010E654B00-data-mask.gpkg
2025-03-04 03:57:16+00:00	WV02	0.49	0.0.1	103001010E27AD00	47	122022102203	13.8	294.9	74.5	129.9	59.5		MXRA-Z47-122022102203	664998.7366488724,1530246.2768554688,670156.25,1533619.8386004784	16.9	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-03-04/103001010E27AD00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-03-04/103001010E27AD00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-03-04/103001010E27AD00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-03-04/103001010E27AD00-data-mask.gpkg
2025-03-04 03:57:16+00:00	WV02	0.49	0.0.1	103001010E27AD00	47	122022102212	14.1	294.3	74.1	129.9	59.5		MXRA-Z47-122022102212	669843.75,1530158.144965465,673940.7101518249,1533644.0735856153	13.9	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-04/103001010E27AD00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-04/103001010E27AD00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-04/103001010E27AD00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-03-04/103001010E27AD00-data-mask.gpkg
2025-03-06 04:22:47+00:00	WV02	0.51	0.0.1	103001010E80EA00	46	122000331011	19.3	311.9	68.2	139.4	56.4		MXRA-Z46-122000331011	797233.8628202025,2314843.75,800156.25,2317920.5831025057	8.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-06/103001010E80EA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-06/103001010E80EA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-06/103001010E80EA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-06/103001010E80EA00-data-mask.gpkg
